id,position,label,description,start_date,replaced_by,replaces,end_date,constituency,of,election
Q1131518,Q1578065,Minister of Internal Affairs and Communications,position,2011-09-02,,,2012-10-01,,,
Q1131518,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1131518,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2009-09-16,Yoshiaki Takaki,Ryu Shionoya,2010-09-17,,,
Q1132836,Q11657095,,"",2003-09-25,Hiroshi Imazu,Norihiko Akagi,2004-09-27,,,
Q1132836,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1132836,Q6500838,Minister of Defense of Japan,cabinet minister in Japan,2008-09-24,Toshimi Kitazawa,Yoshimasa Hayashi,2009-09-16,,,
Q1133136,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1133136,Q842359,"Minister of Education, Culture, Sports, Science and Technology of Japan",position,2007-09-26,Tsuneo Suzuki,Bunmei Ibuki,2008-08-02,,,
Q1133192,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1133194,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1133360,Q11394673,Minister of State for Decentralization Reform,"",2009-06-12,Yoshitaka Shindō,Kunio Hatoyama,2009-09-16,,,
Q1133360,Q11394675,Minister of State for Okinawa and Northern Territories Affairs,"",2008-09-24,Motoo Hayashi,Motoo Hayashi,2009-07-02,,,
Q1133360,Q11394685,Minister of State for Disaster Management,"",2008-09-24,Motoo Hayashi,Motoo Hayashi,2009-07-02,,,
Q1133360,Q1575411,Chairman of the National Public Safety Commission,"",2008-09-24,Motoo Hayashi,Motoo Hayashi,2009-07-02,,,
Q1133360,Q1578065,Minister of Internal Affairs and Communications,position,2009-06-12,Kazuhiro Haraguchi,Kunio Hatoyama,2009-09-16,,,
Q1133360,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1133463,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1135729,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11359720,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11377294,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11423241,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11438916,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11461458,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11466249,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,Kyoto 6th district,,
Q11469130,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11470608,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11518220,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11518222,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11518790,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11535033,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11553342,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11561908,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11562133,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11570409,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11572466,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11609955,Q14552828,member of the House of Councillors,Japanese legislator,"",,,,,,
Q1161024,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11619136,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11629931,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11638274,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11646016,Q11065521,,"",1989-06-03,,Hikozaburō Okonogi,1989-08-10,,,
Q11646016,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11649031,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q11652270,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
Q1207174,Q17506823,member of the House of Representatives of Japan,elected Representative of the  House of Representatives of Japan,"",,,,,,
